market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
US	DOUG	Douglas Elliman Inc	Douglas Elliman Inc	STOCK	NYSE	DOUG	DOUG		generated-2026-05-27:fdr:NYSE
US	DOV	Dover Corp	Dover Corp	STOCK	NYSE	DOV	DOV		generated-2026-05-27:fdr:NYSE
US	DOW	Dow Inc	Dow Inc	STOCK	NYSE	DOW	DOW		generated-2026-05-27:fdr:NYSE
US	DPG	Duff & Phelps Utility and Infrastructure Fund Inc	Duff & Phelps Utility and Infrastructure Fund Inc	STOCK	NYSE	DPG	DPG		generated-2026-05-27:fdr:NYSE
US	DQ	Daqo New Energy Corp ADR	Daqo New Energy Corp ADR	STOCK	NYSE	DQ	DQ		generated-2026-05-27:fdr:NYSE
US	DRD	DRDGOLD Ltd ADR	DRDGOLD Ltd ADR	STOCK	NYSE	DRD	DRD		generated-2026-05-27:fdr:NYSE
US	DRI	Darden Restaurants Inc	Darden Restaurants Inc	STOCK	NYSE	DRI	DRI		generated-2026-05-27:fdr:NYSE
US	DSL	DoubleLine Income Solutions Fd	DoubleLine Income Solutions Fd	STOCK	NYSE	DSL	DSL		generated-2026-05-27:fdr:NYSE
US	DSM	BNY Mellon Strategic Municipal Bond Fund Inc	BNY Mellon Strategic Municipal Bond Fund Inc	STOCK	NYSE	DSM	DSM		generated-2026-05-27:fdr:NYSE
US	DSU	BlackRock Debt Strategies Fund，Inc.	BlackRock Debt Strategies Fund，Inc.	STOCK	NYSE	DSU	DSU		generated-2026-05-27:fdr:NYSE
US	DSX	Diana Shipping Inc	Diana Shipping Inc	STOCK	NYSE	DSX	DSX		generated-2026-05-27:fdr:NYSE
US	DT	Dynatrace Inc	Dynatrace Inc	STOCK	NYSE	DT	DT		generated-2026-05-27:fdr:NYSE
US	DTB	DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080	DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080	STOCK	NYSE	DTB	DTB		generated-2026-05-27:fdr:NYSE
US	DTE	DTE Energy Co	DTE Energy Co	STOCK	NYSE	DTE	DTE		generated-2026-05-27:fdr:NYSE
US	DTF	DTF Tax-Free Income 2028 Term Fund Inc.	DTF Tax-Free Income 2028 Term Fund Inc.	STOCK	NYSE	DTF	DTF		generated-2026-05-27:fdr:NYSE
US	DTG	DTE Energy 2021 4 375 Junior Subordinated Debentures Series E	DTE Energy 2021 4 375 Junior Subordinated Debentures Series E	STOCK	NYSE	DTG	DTG		generated-2026-05-27:fdr:NYSE
US	DTK	DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H	DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H	STOCK	NYSE	DTK	DTK		generated-2026-05-27:fdr:NYSE
US	DTM	DT Midstream Inc	DT Midstream Inc	STOCK	NYSE	DTM	DTM		generated-2026-05-27:fdr:NYSE
US	DTW	Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E	Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E	STOCK	NYSE	DTW	DTW		generated-2026-05-27:fdr:NYSE
US	DUK	Duke Energy Corp	Duke Energy Corp	STOCK	NYSE	DUK	DUK		generated-2026-05-27:fdr:NYSE
US	DUKB	Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078	Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078	STOCK	NYSE	DUKB	DUKB		generated-2026-05-27:fdr:NYSE
US	DV	Doubleverify Holdings Inc	Doubleverify Holdings Inc	STOCK	NYSE	DV	DV		generated-2026-05-27:fdr:NYSE
US	DVA	DaVita Inc	DaVita Inc	STOCK	NYSE	DVA	DVA		generated-2026-05-27:fdr:NYSE
US	DVN	Devon Energy Corp	Devon Energy Corp	STOCK	NYSE	DVN	DVN		generated-2026-05-27:fdr:NYSE
US	DX	Dynex Capital Inc	Dynex Capital Inc	STOCK	NYSE	DX	DX		generated-2026-05-27:fdr:NYSE
US	DXC	DXC Technology Co	DXC Technology Co	STOCK	NYSE	DXC	DXC		generated-2026-05-27:fdr:NYSE
US	DXYZ	Destiny Tech100 Inc	Destiny Tech100 Inc	STOCK	NYSE	DXYZ	DXYZ		generated-2026-05-27:fdr:NYSE
US	DY	Dycom Industries Inc	Dycom Industries Inc	STOCK	NYSE	DY	DY		generated-2026-05-27:fdr:NYSE
US	E	Eni SpA ADR	Eni SpA ADR	STOCK	NYSE	E	E		generated-2026-05-27:fdr:NYSE
US	EAF	GrafTech International Ltd	GrafTech International Ltd	STOCK	NYSE	EAF	EAF		generated-2026-05-27:fdr:NYSE
US	EAI	Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066	Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066	STOCK	NYSE	EAI	EAI		generated-2026-05-27:fdr:NYSE
US	EARN	Ellington Credit Closed End Fund	Ellington Credit Closed End Fund	STOCK	NYSE	EARN	EARN		generated-2026-05-27:fdr:NYSE
US	EAT	Brinker International Inc	Brinker International Inc	STOCK	NYSE	EAT	EAT		generated-2026-05-27:fdr:NYSE
US	EBF	Ennis Inc	Ennis Inc	STOCK	NYSE	EBF	EBF		generated-2026-05-27:fdr:NYSE
US	EBR-B	Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs	Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs	STOCK	NYSE	EBR-B	EBR.B		generated-2026-05-27:fdr:NYSE
US	EBS	Emergent BioSolutions Inc	Emergent BioSolutions Inc	STOCK	NYSE	EBS	EBS		generated-2026-05-27:fdr:NYSE
US	EC	Ecopetrol SA ADR	Ecopetrol SA ADR	STOCK	NYSE	EC	EC		generated-2026-05-27:fdr:NYSE
US	ECAT	BlackRock ESG Capital Allocation Term Closed End Fund	BlackRock ESG Capital Allocation Term Closed End Fund	STOCK	NYSE	ECAT	ECAT		generated-2026-05-27:fdr:NYSE
US	ECC	Eagle Point Credit Company Inc	Eagle Point Credit Company Inc	STOCK	NYSE	ECC	ECC		generated-2026-05-27:fdr:NYSE
US	ECCC	Eagle Point Credit Company 6 50 Term Pref Shs Series C	Eagle Point Credit Company 6 50 Term Pref Shs Series C	STOCK	NYSE	ECCC	ECCC		generated-2026-05-27:fdr:NYSE
US	ECG	Everus Construction Group Inc	Everus Construction Group Inc	STOCK	NYSE	ECG	ECG		generated-2026-05-27:fdr:NYSE
US	ECL	Ecolab Inc	Ecolab Inc	STOCK	NYSE	ECL	ECL		generated-2026-05-27:fdr:NYSE
US	ECO	Okeanis Eco Tankers Corp	Okeanis Eco Tankers Corp	STOCK	NYSE	ECO	ECO		generated-2026-05-27:fdr:NYSE
US	ECVT	Ecovyst Inc	Ecovyst Inc	STOCK	NYSE	ECVT	ECVT		generated-2026-05-27:fdr:NYSE
US	ED	Consolidated Edison Inc	Consolidated Edison Inc	STOCK	NYSE	ED	ED		generated-2026-05-27:fdr:NYSE
US	EDD	Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc	Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc	STOCK	NYSE	EDD	EDD		generated-2026-05-27:fdr:NYSE
US	EDF	Virtus Stone Harbor Emerging Markets Income Fund	Virtus Stone Harbor Emerging Markets Income Fund	STOCK	NYSE	EDF	EDF		generated-2026-05-27:fdr:NYSE
US	EDN	Empresa Distribuidora y Comercializadora Norte SA ADR	Empresa Distribuidora y Comercializadora Norte SA ADR	STOCK	NYSE	EDN	EDN		generated-2026-05-27:fdr:NYSE
US	EDU	New Oriental Education & Technology Group Inc ADR	New Oriental Education & Technology Group Inc ADR	STOCK	NYSE	EDU	EDU		generated-2026-05-27:fdr:NYSE
US	EE	Excelerate Energy Inc	Excelerate Energy Inc	STOCK	NYSE	EE	EE		generated-2026-05-27:fdr:NYSE
US	EEA	The European Equity Fund Inc	The European Equity Fund Inc	STOCK	NYSE	EEA	EEA		generated-2026-05-27:fdr:NYSE
US	EEX	Emerald Holding Inc	Emerald Holding Inc	STOCK	NYSE	EEX	EEX		generated-2026-05-27:fdr:NYSE
US	EFC	Ellington Financial Inc	Ellington Financial Inc	STOCK	NYSE	EFC	EFC		generated-2026-05-27:fdr:NYSE
US	EFOR	Everforth Inc	Everforth Inc	STOCK	NYSE	EFOR	EFOR		generated-2026-05-27:fdr:NYSE
US	EFR	Eaton Vance Senior Floating Rate Closed Fund	Eaton Vance Senior Floating Rate Closed Fund	STOCK	NYSE	EFR	EFR		generated-2026-05-27:fdr:NYSE
US	EFT	Eaton Vance Floating Rate Income Closed Fund	Eaton Vance Floating Rate Income Closed Fund	STOCK	NYSE	EFT	EFT		generated-2026-05-27:fdr:NYSE
US	EFX	Equifax Inc	Equifax Inc	STOCK	NYSE	EFX	EFX		generated-2026-05-27:fdr:NYSE
US	EFXT	Enerflex Ltd	Enerflex Ltd	STOCK	NYSE	EFXT	EFXT		generated-2026-05-27:fdr:NYSE
US	EG	Everest Group Ltd	Everest Group Ltd	STOCK	NYSE	EG	EG		generated-2026-05-27:fdr:NYSE
US	EGO	Eldorado Gold Corp	Eldorado Gold Corp	STOCK	NYSE	EGO	EGO		generated-2026-05-27:fdr:NYSE
US	EGP	Eastgroup Properties Inc	Eastgroup Properties Inc	STOCK	NYSE	EGP	EGP		generated-2026-05-27:fdr:NYSE
US	EGY	VAALCO Energy Inc	VAALCO Energy Inc	STOCK	NYSE	EGY	EGY		generated-2026-05-27:fdr:NYSE
US	EHC	Encompass Health Corp	Encompass Health Corp	STOCK	NYSE	EHC	EHC		generated-2026-05-27:fdr:NYSE
US	EHI	Western Asset Global High Income Fund	Western Asset Global High Income Fund	STOCK	NYSE	EHI	EHI		generated-2026-05-27:fdr:NYSE
US	EIC	Eagle Point Income Company Closed End Fund	Eagle Point Income Company Closed End Fund	STOCK	NYSE	EIC	EIC		generated-2026-05-27:fdr:NYSE
US	EICA	Eagle Point Income Company 5 00 Term Pref Shs Series A	Eagle Point Income Company 5 00 Term Pref Shs Series A	STOCK	NYSE	EICA	EICA		generated-2026-05-27:fdr:NYSE
US	EIG	Employers Holdings Inc	Employers Holdings Inc	STOCK	NYSE	EIG	EIG		generated-2026-05-27:fdr:NYSE
US	EIIA	Eagle Point Institutional Income 8 125 Term Prf Shs Series A	Eagle Point Institutional Income 8 125 Term Prf Shs Series A	STOCK	NYSE	EIIA	EIIA		generated-2026-05-27:fdr:NYSE
US	EIX	Edison International	Edison International	STOCK	NYSE	EIX	EIX		generated-2026-05-27:fdr:NYSE
US	EL	Estee Lauder Companies Inc	Estee Lauder Companies Inc	STOCK	NYSE	EL	EL		generated-2026-05-27:fdr:NYSE
US	ELAN	Elanco Animal Health Inc	Elanco Animal Health Inc	STOCK	NYSE	ELAN	ELAN		generated-2026-05-27:fdr:NYSE
US	ELC	Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066	Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066	STOCK	NYSE	ELC	ELC		generated-2026-05-27:fdr:NYSE
US	ELF	elf Beauty Inc	elf Beauty Inc	STOCK	NYSE	ELF	ELF		generated-2026-05-27:fdr:NYSE
US	ELME	Elme Communities	Elme Communities	STOCK	NYSE	ELME	ELME		generated-2026-05-27:fdr:NYSE
US	ELPC	Companhia Paranaense de Energia ADR	Companhia Paranaense de Energia ADR	STOCK	NYSE	ELPC	ELPC		generated-2026-05-27:fdr:NYSE
US	ELS	Equity LifeStyle Properties Inc	Equity LifeStyle Properties Inc	STOCK	NYSE	ELS	ELS		generated-2026-05-27:fdr:NYSE
US	ELV	Elevance Health Inc	Elevance Health Inc	STOCK	NYSE	ELV	ELV		generated-2026-05-27:fdr:NYSE
US	EMA	Emera Inc	Emera Inc	STOCK	NYSE	EMA	EMA		generated-2026-05-27:fdr:NYSE
US	EMBJ	Embraer SA ADR	Embraer SA ADR	STOCK	NYSE	EMBJ	EMBJ		generated-2026-05-27:fdr:NYSE
US	EMD	Western Asset Emerging Markets Debt Fund	Western Asset Emerging Markets Debt Fund	STOCK	NYSE	EMD	EMD		generated-2026-05-27:fdr:NYSE
US	EME	EMCOR Group Inc	EMCOR Group Inc	STOCK	NYSE	EME	EME		generated-2026-05-27:fdr:NYSE
US	EMF	Templeton Emerging Markets Closed Fund	Templeton Emerging Markets Closed Fund	STOCK	NYSE	EMF	EMF		generated-2026-05-27:fdr:NYSE
US	EMN	Eastman Chemical Co	Eastman Chemical Co	STOCK	NYSE	EMN	EMN		generated-2026-05-27:fdr:NYSE
US	EMO	ClearBridge Energy Midstream Opportunity Closed End Fund	ClearBridge Energy Midstream Opportunity Closed End Fund	STOCK	NYSE	EMO	EMO		generated-2026-05-27:fdr:NYSE
US	EMP	Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066	Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066	STOCK	NYSE	EMP	EMP		generated-2026-05-27:fdr:NYSE
US	EMR	Emerson Electric Co	Emerson Electric Co	STOCK	NYSE	EMR	EMR		generated-2026-05-27:fdr:NYSE
US	ENB	Enbridge Inc	Enbridge Inc	STOCK	NYSE	ENB	ENB		generated-2026-05-27:fdr:NYSE
US	ENHA	A Paradise Acquisition Corp	A Paradise Acquisition Corp	STOCK	NYSE	ENHA	ENHA		generated-2026-05-27:fdr:NYSE
US	ENIC	Enel Chile SA ADR	Enel Chile SA ADR	STOCK	NYSE	ENIC	ENIC		generated-2026-05-27:fdr:NYSE
US	ENJ	Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052	Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052	STOCK	NYSE	ENJ	ENJ		generated-2026-05-27:fdr:NYSE
US	ENO	Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066	Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066	STOCK	NYSE	ENO	ENO		generated-2026-05-27:fdr:NYSE
US	ENOV	Enovis Corp	Enovis Corp	STOCK	NYSE	ENOV	ENOV		generated-2026-05-27:fdr:NYSE
US	ENR	Energizer Holdings Inc	Energizer Holdings Inc	STOCK	NYSE	ENR	ENR		generated-2026-05-27:fdr:NYSE
US	ENS	EnerSys	EnerSys	STOCK	NYSE	ENS	ENS		generated-2026-05-27:fdr:NYSE
US	ENVA	Enova International Inc	Enova International Inc	STOCK	NYSE	ENVA	ENVA		generated-2026-05-27:fdr:NYSE
US	EOD	Allspring Global Dividend Opportunity Mutual Fund	Allspring Global Dividend Opportunity Mutual Fund	STOCK	NYSE	EOD	EOD		generated-2026-05-27:fdr:NYSE
US	EOG	EOG Resources Inc	EOG Resources Inc	STOCK	NYSE	EOG	EOG		generated-2026-05-27:fdr:NYSE
US	EOI	Eaton Vance Enhanced Equity Income Closed Fund	Eaton Vance Enhanced Equity Income Closed Fund	STOCK	NYSE	EOI	EOI		generated-2026-05-27:fdr:NYSE
US	EOS	Eaton Vance Enhanced Equity Income II Closed Fund	Eaton Vance Enhanced Equity Income II Closed Fund	STOCK	NYSE	EOS	EOS		generated-2026-05-27:fdr:NYSE
US	EOT	Eaton Vance National Municipal Opportunities Closed Fund	Eaton Vance National Municipal Opportunities Closed Fund	STOCK	NYSE	EOT	EOT		generated-2026-05-27:fdr:NYSE
US	EPAC	Enerpac Tool Group Corp	Enerpac Tool Group Corp	STOCK	NYSE	EPAC	EPAC		generated-2026-05-27:fdr:NYSE
US	EPAM	Epam Systems Inc	Epam Systems Inc	STOCK	NYSE	EPAM	EPAM		generated-2026-05-27:fdr:NYSE
US	EPC	Edgewell Personal Care Co	Edgewell Personal Care Co	STOCK	NYSE	EPC	EPC		generated-2026-05-27:fdr:NYSE
US	EPD	Enterprise Products Partners Units	Enterprise Products Partners Units	STOCK	NYSE	EPD	EPD		generated-2026-05-27:fdr:NYSE
US	EPR	EPR Properties	EPR Properties	STOCK	NYSE	EPR	EPR		generated-2026-05-27:fdr:NYSE
US	EPRT	Essential Properties Realty Trust Inc	Essential Properties Realty Trust Inc	STOCK	NYSE	EPRT	EPRT		generated-2026-05-27:fdr:NYSE
US	EQBK	Equity Bancshares Inc	Equity Bancshares Inc	STOCK	NYSE	EQBK	EQBK		generated-2026-05-27:fdr:NYSE
US	EQH	Equitable Holdings Inc	Equitable Holdings Inc	STOCK	NYSE	EQH	EQH		generated-2026-05-27:fdr:NYSE
US	EQNR	Equinor ASA ADR	Equinor ASA ADR	STOCK	NYSE	EQNR	EQNR		generated-2026-05-27:fdr:NYSE
US	EQR	Equity Residential	Equity Residential	STOCK	NYSE	EQR	EQR		generated-2026-05-27:fdr:NYSE
US	EQS	Equus Total Return，Inc.	Equus Total Return，Inc.	STOCK	NYSE	EQS	EQS		generated-2026-05-27:fdr:NYSE
US	EQT	EQT Corp	EQT Corp	STOCK	NYSE	EQT	EQT		generated-2026-05-27:fdr:NYSE
US	EQV-U	EQV Ventures Acquisition Units	EQV Ventures Acquisition Units	STOCK	NYSE	EQV-U	EQV.U		generated-2026-05-27:fdr:NYSE
US	ERO	Ero Copper Corp	Ero Copper Corp	STOCK	NYSE	ERO	ERO		generated-2026-05-27:fdr:NYSE
US	EROK	EagleRock Land LLC	EagleRock Land LLC	STOCK	NYSE	EROK	EROK		generated-2026-05-27:fdr:NYSE
US	ES	Eversource Energy	Eversource Energy	STOCK	NYSE	ES	ES		generated-2026-05-27:fdr:NYSE
US	ESAB	ESAB Corp	ESAB Corp	STOCK	NYSE	ESAB	ESAB		generated-2026-05-27:fdr:NYSE
US	ESE	ESCO Technologies Inc	ESCO Technologies Inc	STOCK	NYSE	ESE	ESE		generated-2026-05-27:fdr:NYSE
US	ESI	Element Solutions Inc	Element Solutions Inc	STOCK	NYSE	ESI	ESI		generated-2026-05-27:fdr:NYSE
US	ESNT	Essent Group Ltd	Essent Group Ltd	STOCK	NYSE	ESNT	ESNT		generated-2026-05-27:fdr:NYSE
US	ESRT	Empire State Realty Trust Inc	Empire State Realty Trust Inc	STOCK	NYSE	ESRT	ESRT		generated-2026-05-27:fdr:NYSE
US	ESS	Essex Property Trust Inc	Essex Property Trust Inc	STOCK	NYSE	ESS	ESS		generated-2026-05-27:fdr:NYSE
US	ESTC	Elastic NV	Elastic NV	STOCK	NYSE	ESTC	ESTC		generated-2026-05-27:fdr:NYSE
US	ET	Energy Transfer Units	Energy Transfer Units	STOCK	NYSE	ET	ET		generated-2026-05-27:fdr:NYSE
US	ETB	Eaton Vance Tax Managed Buy Write Income Closed Fund	Eaton Vance Tax Managed Buy Write Income Closed Fund	STOCK	NYSE	ETB	ETB		generated-2026-05-27:fdr:NYSE
US	ETD	Ethan Allen Interiors Inc	Ethan Allen Interiors Inc	STOCK	NYSE	ETD	ETD		generated-2026-05-27:fdr:NYSE
US	ETG	Eaton Vance Tax Advantaged Global Dividend Income Closed Fund	Eaton Vance Tax Advantaged Global Dividend Income Closed Fund	STOCK	NYSE	ETG	ETG		generated-2026-05-27:fdr:NYSE
US	ETJ	Eaton Vance Risk Managed Diversified Equity Income Closed Fund	Eaton Vance Risk Managed Diversified Equity Income Closed Fund	STOCK	NYSE	ETJ	ETJ		generated-2026-05-27:fdr:NYSE
US	ETN	Eaton Corporation PLC	Eaton Corporation PLC	STOCK	NYSE	ETN	ETN		generated-2026-05-27:fdr:NYSE
US	ETO	Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund	Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund	STOCK	NYSE	ETO	ETO		generated-2026-05-27:fdr:NYSE
US	ETR	Entergy Corp	Entergy Corp	STOCK	NYSE	ETR	ETR		generated-2026-05-27:fdr:NYSE
US	ETSS-U	Energy Transition Special Opportunities Redeemable Units	Energy Transition Special Opportunities Redeemable Units	STOCK	NYSE	ETSS-U	ETSS.U		generated-2026-05-27:fdr:NYSE
US	ETSY	ETSY Inc	ETSY Inc	STOCK	NYSE	ETSY	ETSY		generated-2026-05-27:fdr:NYSE
US	ETV	Eaton Vance Tax Managed Buy Write Opportunities Closed Fund	Eaton Vance Tax Managed Buy Write Opportunities Closed Fund	STOCK	NYSE	ETV	ETV		generated-2026-05-27:fdr:NYSE
US	ETW	Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund	Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund	STOCK	NYSE	ETW	ETW		generated-2026-05-27:fdr:NYSE
US	ETX	Eaton Vance Municipal Income 2028 Term Trust	Eaton Vance Municipal Income 2028 Term Trust	STOCK	NYSE	ETX	ETX		generated-2026-05-27:fdr:NYSE
US	ETY	Eaton Vance Tax Managed Diversified Equity Income Closed Fund	Eaton Vance Tax Managed Diversified Equity Income Closed Fund	STOCK	NYSE	ETY	ETY		generated-2026-05-27:fdr:NYSE
US	EVAC	EQV Ventures Acquisition Corp II	EQV Ventures Acquisition Corp II	STOCK	NYSE	EVAC	EVAC		generated-2026-05-27:fdr:NYSE
US	EVAC-U	EQV Ventures Acquisition II Units	EQV Ventures Acquisition II Units	STOCK	NYSE	EVAC-U	EVAC.U		generated-2026-05-27:fdr:NYSE
US	EVC	Entravision Communications Corp	Entravision Communications Corp	STOCK	NYSE	EVC	EVC		generated-2026-05-27:fdr:NYSE
US	EVEX	Eve Holding Inc	Eve Holding Inc	STOCK	NYSE	EVEX	EVEX		generated-2026-05-27:fdr:NYSE
US	EVF	Eaton Vance Senior Income Closed Fund	Eaton Vance Senior Income Closed Fund	STOCK	NYSE	EVF	EVF		generated-2026-05-27:fdr:NYSE
US	EVG	Eaton Vance Short Duration Diversified Income Closed Fund	Eaton Vance Short Duration Diversified Income Closed Fund	STOCK	NYSE	EVG	EVG		generated-2026-05-27:fdr:NYSE
US	EVH	Evolent Health Inc	Evolent Health Inc	STOCK	NYSE	EVH	EVH		generated-2026-05-27:fdr:NYSE
US	EVMN	Evommune Inc	Evommune Inc	STOCK	NYSE	EVMN	EVMN		generated-2026-05-27:fdr:NYSE
US	EVN	Eaton Vance Municipal Income Trust	Eaton Vance Municipal Income Trust	STOCK	NYSE	EVN	EVN		generated-2026-05-27:fdr:NYSE
US	EVR	Evercore Inc	Evercore Inc	STOCK	NYSE	EVR	EVR		generated-2026-05-27:fdr:NYSE
US	EVT	Eaton Vance Tax Advantaged Dividend Income Closed Fund	Eaton Vance Tax Advantaged Dividend Income Closed Fund	STOCK	NYSE	EVT	EVT		generated-2026-05-27:fdr:NYSE
US	EVTC	Evertec Inc	Evertec Inc	STOCK	NYSE	EVTC	EVTC		generated-2026-05-27:fdr:NYSE
US	EVTL	Vertical Aerospace Ltd	Vertical Aerospace Ltd	STOCK	NYSE	EVTL	EVTL		generated-2026-05-27:fdr:NYSE
US	EW	Edwards Lifesciences Corp	Edwards Lifesciences Corp	STOCK	NYSE	EW	EW		generated-2026-05-27:fdr:NYSE
US	EXG	Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund	Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund	STOCK	NYSE	EXG	EXG		generated-2026-05-27:fdr:NYSE
US	EXK	Endeavour Silver Corp	Endeavour Silver Corp	STOCK	NYSE	EXK	EXK		generated-2026-05-27:fdr:NYSE
US	EXP	Eagle Materials Inc	Eagle Materials Inc	STOCK	NYSE	EXP	EXP		generated-2026-05-27:fdr:NYSE
US	EXPD	Expeditors International of Washington Inc	Expeditors International of Washington Inc	STOCK	NYSE	EXPD	EXPD		generated-2026-05-27:fdr:NYSE
US	EXR	Extra Space Storage Inc	Extra Space Storage Inc	STOCK	NYSE	EXR	EXR		generated-2026-05-27:fdr:NYSE
US	F	Ford Motor Co	Ford Motor Co	STOCK	NYSE	F	F		generated-2026-05-27:fdr:NYSE
US	FAF	First American Financial Corp	First American Financial Corp	STOCK	NYSE	FAF	FAF		generated-2026-05-27:fdr:NYSE
US	FBIN	Fortune Brands Innovations Inc	Fortune Brands Innovations Inc	STOCK	NYSE	FBIN	FBIN		generated-2026-05-27:fdr:NYSE
US	FBK	FB Financial Corp	FB Financial Corp	STOCK	NYSE	FBK	FBK		generated-2026-05-27:fdr:NYSE
US	FBP	First BanCorp	First BanCorp	STOCK	NYSE	FBP	FBP		generated-2026-05-27:fdr:NYSE
US	FBRT	Franklin BSP Realty Trust Inc	Franklin BSP Realty Trust Inc	STOCK	NYSE	FBRT	FBRT		generated-2026-05-27:fdr:NYSE
US	FC	Franklin Covey Co	Franklin Covey Co	STOCK	NYSE	FC	FC		generated-2026-05-27:fdr:NYSE
US	FCF	First Commonwealth Financial Corp	First Commonwealth Financial Corp	STOCK	NYSE	FCF	FCF		generated-2026-05-27:fdr:NYSE
US	FCN	FTI Consulting Inc	FTI Consulting Inc	STOCK	NYSE	FCN	FCN		generated-2026-05-27:fdr:NYSE
US	FCPT	Four Corners Property Trust Inc	Four Corners Property Trust Inc	STOCK	NYSE	FCPT	FCPT		generated-2026-05-27:fdr:NYSE
US	FCRS	FutureCrest Acquisition Corp	FutureCrest Acquisition Corp	STOCK	NYSE	FCRS	FCRS		generated-2026-05-27:fdr:NYSE
US	FCRS-U	FutureCrest Acquisition Units	FutureCrest Acquisition Units	STOCK	NYSE	FCRS-U	FCRS.U		generated-2026-05-27:fdr:NYSE
US	FCT	First Trust Senior Floating Rate Income Fund II	First Trust Senior Floating Rate Income Fund II	STOCK	NYSE	FCT	FCT		generated-2026-05-27:fdr:NYSE
US	FCX	Freeport-McMoRan Inc	Freeport-McMoRan Inc	STOCK	NYSE	FCX	FCX		generated-2026-05-27:fdr:NYSE
US	FDP	Fresh Del Monte Produce Inc	Fresh Del Monte Produce Inc	STOCK	NYSE	FDP	FDP		generated-2026-05-27:fdr:NYSE
US	FDS	Factset Research Systems Inc	Factset Research Systems Inc	STOCK	NYSE	FDS	FDS		generated-2026-05-27:fdr:NYSE
US	FDX	FedEx Corp	FedEx Corp	STOCK	NYSE	FDX	FDX		generated-2026-05-27:fdr:NYSE
US	FE	FirstEnergy Corp	FirstEnergy Corp	STOCK	NYSE	FE	FE		generated-2026-05-27:fdr:NYSE
US	FEDU	Four Seasons Education Cayman Inc ADR	Four Seasons Education Cayman Inc ADR	STOCK	NYSE	FEDU	FEDU		generated-2026-05-27:fdr:NYSE
US	FENG	Phoenix New Media Ltd ADR	Phoenix New Media Ltd ADR	STOCK	NYSE	FENG	FENG		generated-2026-05-27:fdr:NYSE
US	FERG	Ferguson Enterprises Inc	Ferguson Enterprises Inc	STOCK	NYSE	FERG	FERG		generated-2026-05-27:fdr:NYSE
US	FET	Forum Energy Technologies Inc	Forum Energy Technologies Inc	STOCK	NYSE	FET	FET		generated-2026-05-27:fdr:NYSE
US	FF	FutureFuel Corp	FutureFuel Corp	STOCK	NYSE	FF	FF		generated-2026-05-27:fdr:NYSE
US	FFA	First Trust Enhanced Equity Income Closed Fund	First Trust Enhanced Equity Income Closed Fund	STOCK	NYSE	FFA	FFA		generated-2026-05-27:fdr:NYSE
US	FFC	Flaherty Crumrine Preferred and Income Securities Mutual Fund Incorporated	Flaherty Crumrine Preferred and Income Securities Mutual Fund Incorporated	STOCK	NYSE	FFC	FFC		generated-2026-05-27:fdr:NYSE
US	FG	F&G Annuities & Life Inc	F&G Annuities & Life Inc	STOCK	NYSE	FG	FG		generated-2026-05-27:fdr:NYSE
US	FGN	F&G Annuities And Life 7 950 Senior Notes due 2053	F&G Annuities And Life 7 950 Senior Notes due 2053	STOCK	NYSE	FGN	FGN		generated-2026-05-27:fdr:NYSE
US	FHI	Federated Hermes Inc	Federated Hermes Inc	STOCK	NYSE	FHI	FHI		generated-2026-05-27:fdr:NYSE
US	FHN	First Horizon Corp	First Horizon Corp	STOCK	NYSE	FHN	FHN		generated-2026-05-27:fdr:NYSE
